code,name_en,name_zh,continent,sort_order
NG,Nigeria,尼日利亚,Africa,164
NI,Nicaragua,尼加拉瓜,North America,165
NL,Netherlands,荷兰,Europe,166
NO,Norway,挪威,Europe,167
NP,Nepal,尼泊尔,Asia,168
NR,Nauru,瑙鲁,Oceania,169
NU,Niue,纽埃,Oceania,170
NZ,New Zealand,新西兰,Oceania,171
OM,Oman,阿曼,Asia,172
PA,Panama,巴拿马,North America,173
PE,Peru,秘鲁,South America,174
PF,French Polynesia,法属波利尼西亚,Oceania,175
PG,Papua New Guinea,巴布亚新几内亚,Oceania,176
PH,Philippines,菲律宾,Asia,177
PK,Pakistan,巴基斯坦,Asia,178
PL,Poland,波兰,Europe,179
PM,St Pierre & Miquelon,圣皮埃尔和密克隆群岛,North America,180
PN,Pitcairn,皮特凯恩群岛,Oceania,181
PR,Puerto Rico,波多黎各,North America,182
PS,Palestine,巴勒斯坦领土,Asia,183
PT,Portugal,葡萄牙,Europe,184
PW,Palau,帕劳,Oceania,185
PY,Paraguay,巴拉圭,South America,186
QA,Qatar,卡塔尔,Asia,187
RE,Réunion,留尼汪,Africa,188
RO,Romania,罗马尼亚,Europe,189
RS,Serbia,塞尔维亚,Europe,190
RU,Russia,俄罗斯,Europe,191
RW,Rwanda,卢旺达,Africa,192
SA,Saudi Arabia,沙特阿拉伯,Asia,193
SB,Solomon Islands,所罗门群岛,Oceania,194
SC,Seychelles,塞舌尔,Africa,195
SD,Sudan,苏丹,Africa,196
SE,Sweden,瑞典,Europe,197
SG,Singapore,新加坡,Asia,198
SH,St Helena,圣赫勒拿,Africa,199
SI,Slovenia,斯洛文尼亚,Europe,200
SJ,Svalbard & Jan Mayen,斯瓦尔巴和扬马延,Europe,201
SK,Slovakia,斯洛伐克,Europe,202
SL,Sierra Leone,塞拉利昂,Africa,203
SM,San Marino,圣马力诺,Europe,204
SN,Senegal,塞内加尔,Africa,205
SO,Somalia,索马里,Africa,206
SR,Suriname,苏里南,South America,207
SS,South Sudan,南苏丹,Africa,208
ST,Sao Tome & Principe,圣多美和普林西比,Africa,209
SV,El Salvador,萨尔瓦多,North America,210
SX,St Maarten (Dutch),荷属圣马丁,North America,211
SY,Syria,叙利亚,Asia,212
SZ,Eswatini (Swaziland),斯威士兰,Africa,213
TC,Turks & Caicos Is,特克斯和凯科斯群岛,North America,214
TD,Chad,乍得,Africa,215
TF,French S. Terr.,法属南部领地,Africa,216
TG,Togo,多哥,Africa,217
TH,Thailand,泰国,Asia,218
TJ,Tajikistan,塔吉克斯坦,Asia,219
TK,Tokelau,托克劳,Oceania,220
TL,East Timor,东帝汶,Asia,221
TM,Turkmenistan,土库曼斯坦,Asia,222
TN,Tunisia,突尼斯,Africa,223
TO,Tonga,汤加,Oceania,224
TR,Turkey,土耳其,Asia,225
TT,Trinidad & Tobago,特立尼达和多巴哥,North America,226
TV,Tuvalu,图瓦卢,Oceania,227
TW,Taiwan,台湾,Asia,228
TZ,Tanzania,坦桑尼亚,Africa,229
UA,Ukraine,乌克兰,Europe,230
UG,Uganda,乌干达,Africa,231
UM,US minor outlying islands,美国本土外小岛屿,Oceania,232
US,United States,美国,North America,233
UY,Uruguay,乌拉圭,South America,234
UZ,Uzbekistan,乌兹别克斯坦,Asia,235
VA,Vatican City,梵蒂冈,Europe,236
VC,St Vincent,圣文森特和格林纳丁斯,North America,237
VE,Venezuela,委内瑞拉,South America,238
VG,Virgin Islands (UK),英属维尔京群岛,North America,239
VI,Virgin Islands (US),美属维尔京群岛,North America,240
VN,Vietnam,越南,Asia,241
VU,Vanuatu,瓦努阿图,Oceania,242
WF,Wallis & Futuna,瓦利斯和富图纳,Oceania,243
WS,Samoa (western),萨摩亚,Oceania,244
YE,Yemen,也门,Asia,245
YT,Mayotte,马约特,Africa,246
ZA,South Africa,南非,Africa,247
ZM,Zambia,赞比亚,Africa,248
ZW,Zimbabwe,津巴布韦,Africa,249
